source_file	source_window_relative	source_ip	source_file_offset	source_opcode	edge_kind	branch_index	target_file	target_window_relative	target_ip	target_file_offset	resolution	detail	assembly_evidence
TALK2.DAT	6722	34	0x00001C64	91	sequential	0	TALK2.DAT	6722	38	0x00001C68	enqueued	0x00001C68	opcode length rule
TALK2.DAT	6722	38	0x00001C68	89	sequential	0	TALK2.DAT	6722	112	0x00001CB2	enqueued	0x00001CB2	opcode length rule
TALK2.DAT	6722	112	0x00001CB2	14	sequential	0	TALK2.DAT	6722	116	0x00001CB6	enqueued	0x00001CB6	opcode length rule
TALK2.DAT	6722	116	0x00001CB6	89	sequential	0	TALK2.DAT	6722	183	0x00001CF9	enqueued	0x00001CF9	opcode length rule
TALK2.DAT	6722	183	0x00001CF9	14	sequential	0	TALK2.DAT	6722	187	0x00001CFD	enqueued	0x00001CFD	opcode length rule
TALK2.DAT	6722	187	0x00001CFD	91	sequential	0	TALK2.DAT	6722	191	0x00001D01	enqueued	0x00001D01	opcode length rule
TALK2.DAT	6722	191	0x00001D01	89	sequential	0	TALK2.DAT	6722	227	0x00001D25	enqueued	0x00001D25	opcode length rule
TALK2.DAT	6722	227	0x00001D25	14	sequential	0	TALK2.DAT	6722	231	0x00001D29	enqueued	0x00001D29	opcode length rule
TALK2.DAT	6722	231	0x00001D29	89	sequential	0	TALK2.DAT	6722	309	0x00001D77	enqueued	0x00001D77	opcode length rule
TALK2.DAT	6722	309	0x00001D77	14	sequential	0	TALK2.DAT	6722	313	0x00001D7B	enqueued	0x00001D7B	opcode length rule
TALK2.DAT	6722	313	0x00001D7B	89	sequential	0	TALK2.DAT	6722	369	0x00001DB3	enqueued	0x00001DB3	opcode length rule
TALK2.DAT	6722	369	0x00001DB3	14	sequential	0	TALK2.DAT	6722	373	0x00001DB7	enqueued	0x00001DB7	opcode length rule
TALK2.DAT	6722	373	0x00001DB7	89	sequential	0	TALK2.DAT	6722	439	0x00001DF9	enqueued	0x00001DF9	opcode length rule
TALK2.DAT	6722	439	0x00001DF9	14	sequential	0	TALK2.DAT	6722	443	0x00001DFD	enqueued	0x00001DFD	opcode length rule
TALK2.DAT	6722	443	0x00001DFD	18	sequential	0	TALK2.DAT	6722	447	0x00001E01	enqueued	0x00001E01	opcode length rule
TALK2.DAT	7171	0	0x00001E03	1026	sequential	0	TALK2.DAT	7171	2	0x00001E05	enqueued	0x00001E05	opcode length rule
TALK2.DAT	7171	2	0x00001E05	21	conditional_transfer	0	TALK2.DAT	7403	0	0x00001EEB	enqueued	0x00001EEB	0x00428533-0x00428576
TALK2.DAT	7171	2	0x00001E05	21	sequential	0	TALK2.DAT	7171	10	0x00001E0D	enqueued	0x00001E0D	opcode length rule
TALK2.DAT	7171	10	0x00001E0D	91	sequential	0	TALK2.DAT	7171	14	0x00001E11	enqueued	0x00001E11	opcode length rule
TALK2.DAT	7171	14	0x00001E11	89	sequential	0	TALK2.DAT	7171	68	0x00001E47	enqueued	0x00001E47	opcode length rule
TALK2.DAT	7171	68	0x00001E47	14	sequential	0	TALK2.DAT	7171	72	0x00001E4B	enqueued	0x00001E4B	opcode length rule
TALK2.DAT	7171	72	0x00001E4B	89	sequential	0	TALK2.DAT	7171	150	0x00001E99	enqueued	0x00001E99	opcode length rule
TALK2.DAT	7171	150	0x00001E99	14	sequential	0	TALK2.DAT	7171	154	0x00001E9D	enqueued	0x00001E9D	opcode length rule
TALK2.DAT	7171	154	0x00001E9D	89	sequential	0	TALK2.DAT	7171	218	0x00001EDD	enqueued	0x00001EDD	opcode length rule
TALK2.DAT	7171	218	0x00001EDD	14	sequential	0	TALK2.DAT	7171	222	0x00001EE1	enqueued	0x00001EE1	opcode length rule
TALK2.DAT	7171	222	0x00001EE1	18	sequential	0	TALK2.DAT	7171	226	0x00001EE5	enqueued	0x00001EE5	opcode length rule
TALK2.DAT	7171	226	0x00001EE5	25	sequential	0	TALK2.DAT	7171	230	0x00001EE9	enqueued	0x00001EE9	opcode length rule
TALK2.DAT	7403	0	0x00001EEB	91	sequential	0	TALK2.DAT	7403	4	0x00001EEF	enqueued	0x00001EEF	opcode length rule
TALK2.DAT	7403	4	0x00001EEF	89	sequential	0	TALK2.DAT	7403	80	0x00001F3B	enqueued	0x00001F3B	opcode length rule
TALK2.DAT	7403	80	0x00001F3B	14	sequential	0	TALK2.DAT	7403	84	0x00001F3F	enqueued	0x00001F3F	opcode length rule
TALK2.DAT	7403	84	0x00001F3F	91	sequential	0	TALK2.DAT	7403	88	0x00001F43	enqueued	0x00001F43	opcode length rule
TALK2.DAT	7403	88	0x00001F43	89	sequential	0	TALK2.DAT	7403	166	0x00001F91	enqueued	0x00001F91	opcode length rule
TALK2.DAT	7403	166	0x00001F91	14	sequential	0	TALK2.DAT	7403	170	0x00001F95	enqueued	0x00001F95	opcode length rule
TALK2.DAT	7403	170	0x00001F95	89	sequential	0	TALK2.DAT	7403	198	0x00001FB1	enqueued	0x00001FB1	opcode length rule
TALK2.DAT	7403	198	0x00001FB1	14	sequential	0	TALK2.DAT	7403	202	0x00001FB5	enqueued	0x00001FB5	opcode length rule
TALK2.DAT	7403	202	0x00001FB5	89	sequential	0	TALK2.DAT	7403	270	0x00001FF9	enqueued	0x00001FF9	opcode length rule
TALK2.DAT	7403	270	0x00001FF9	14	sequential	0	TALK2.DAT	7403	274	0x00001FFD	enqueued	0x00001FFD	opcode length rule
TALK2.DAT	7403	274	0x00001FFD	18	sequential	0	TALK2.DAT	7403	278	0x00002001	enqueued	0x00002001	opcode length rule
TALK2.DAT	7403	278	0x00002001	26	sequential	0	TALK2.DAT	7403	282	0x00002005	enqueued	0x00002005	opcode length rule
TALK2.DAT	7687	0	0x00002007	1026	sequential	0	TALK2.DAT	7687	2	0x00002009	enqueued	0x00002009	opcode length rule
TALK2.DAT	7687	2	0x00002009	91	sequential	0	TALK2.DAT	7687	6	0x0000200D	enqueued	0x0000200D	opcode length rule
TALK2.DAT	7687	6	0x0000200D	89	sequential	0	TALK2.DAT	7687	90	0x00002061	enqueued	0x00002061	opcode length rule
TALK2.DAT	7687	90	0x00002061	14	sequential	0	TALK2.DAT	7687	94	0x00002065	enqueued	0x00002065	opcode length rule
TALK2.DAT	7687	94	0x00002065	89	sequential	0	TALK2.DAT	7687	156	0x000020A3	enqueued	0x000020A3	opcode length rule
TALK2.DAT	7687	156	0x000020A3	14	sequential	0	TALK2.DAT	7687	160	0x000020A7	enqueued	0x000020A7	opcode length rule
TALK2.DAT	7687	160	0x000020A7	18	sequential	0	TALK2.DAT	7687	164	0x000020AB	enqueued	0x000020AB	opcode length rule
TALK2.DAT	7687	164	0x000020AB	25	sequential	0	TALK2.DAT	7687	168	0x000020AF	enqueued	0x000020AF	opcode length rule
TALK2.DAT	7857	0	0x000020B1	1026	sequential	0	TALK2.DAT	7857	2	0x000020B3	enqueued	0x000020B3	opcode length rule
TALK2.DAT	7857	2	0x000020B3	75	sequential	0	TALK2.DAT	7857	6	0x000020B7	enqueued	0x000020B7	opcode length rule
TALK2.DAT	7857	6	0x000020B7	91	sequential	0	TALK2.DAT	7857	10	0x000020BB	enqueued	0x000020BB	opcode length rule
TALK2.DAT	7857	10	0x000020BB	89	sequential	0	TALK2.DAT	7857	54	0x000020E7	enqueued	0x000020E7	opcode length rule
TALK2.DAT	7857	54	0x000020E7	14	sequential	0	TALK2.DAT	7857	58	0x000020EB	enqueued	0x000020EB	opcode length rule
TALK2.DAT	7857	58	0x000020EB	89	sequential	0	TALK2.DAT	7857	148	0x00002145	enqueued	0x00002145	opcode length rule
TALK2.DAT	7857	148	0x00002145	14	sequential	0	TALK2.DAT	7857	152	0x00002149	enqueued	0x00002149	opcode length rule
TALK2.DAT	7857	152	0x00002149	18	sequential	0	TALK2.DAT	7857	156	0x0000214D	enqueued	0x0000214D	opcode length rule
TALK2.DAT	8015	0	0x0000214F	1026	sequential	0	TALK2.DAT	8015	2	0x00002151	enqueued	0x00002151	opcode length rule
TALK2.DAT	8015	2	0x00002151	75	sequential	0	TALK2.DAT	8015	6	0x00002155	enqueued	0x00002155	opcode length rule
TALK2.DAT	8015	6	0x00002155	21	conditional_transfer	0	TALK2.DAT	8804	0	0x00002464	enqueued	0x00002464	0x00428533-0x00428576
TALK2.DAT	8015	6	0x00002155	21	sequential	0	TALK2.DAT	8015	14	0x0000215D	enqueued	0x0000215D	opcode length rule
TALK2.DAT	8015	14	0x0000215D	21	conditional_transfer	0	TALK2.DAT	8708	0	0x00002404	enqueued	0x00002404	0x00428533-0x00428576
TALK2.DAT	8015	14	0x0000215D	21	sequential	0	TALK2.DAT	8015	22	0x00002165	enqueued	0x00002165	opcode length rule
TALK2.DAT	8015	22	0x00002165	21	conditional_transfer	0	TALK2.DAT	8396	0	0x000022CC	enqueued	0x000022CC	0x00428533-0x00428576
TALK2.DAT	8015	22	0x00002165	21	sequential	0	TALK2.DAT	8015	30	0x0000216D	enqueued	0x0000216D	opcode length rule
TALK2.DAT	8015	30	0x0000216D	25	sequential	0	TALK2.DAT	8015	34	0x00002171	enqueued	0x00002171	opcode length rule
TALK2.DAT	8015	34	0x00002171	91	sequential	0	TALK2.DAT	8015	38	0x00002175	enqueued	0x00002175	opcode length rule
TALK2.DAT	8015	38	0x00002175	89	sequential	0	TALK2.DAT	8015	90	0x000021A9	enqueued	0x000021A9	opcode length rule
TALK2.DAT	8015	90	0x000021A9	14	sequential	0	TALK2.DAT	8015	94	0x000021AD	enqueued	0x000021AD	opcode length rule
TALK2.DAT	8015	94	0x000021AD	91	sequential	0	TALK2.DAT	8015	98	0x000021B1	enqueued	0x000021B1	opcode length rule
TALK2.DAT	8015	98	0x000021B1	89	sequential	0	TALK2.DAT	8015	141	0x000021DC	enqueued	0x000021DC	opcode length rule
TALK2.DAT	8015	141	0x000021DC	14	sequential	0	TALK2.DAT	8015	145	0x000021E0	enqueued	0x000021E0	opcode length rule
TALK2.DAT	8015	145	0x000021E0	89	sequential	0	TALK2.DAT	8015	211	0x00002222	enqueued	0x00002222	opcode length rule
TALK2.DAT	8015	211	0x00002222	14	sequential	0	TALK2.DAT	8015	215	0x00002226	enqueued	0x00002226	opcode length rule
TALK2.DAT	8015	215	0x00002226	89	sequential	0	TALK2.DAT	8015	279	0x00002266	enqueued	0x00002266	opcode length rule
TALK2.DAT	8015	279	0x00002266	14	sequential	0	TALK2.DAT	8015	283	0x0000226A	enqueued	0x0000226A	opcode length rule
TALK2.DAT	8015	283	0x0000226A	89	sequential	0	TALK2.DAT	8015	371	0x000022C2	enqueued	0x000022C2	opcode length rule
TALK2.DAT	8015	371	0x000022C2	14	sequential	0	TALK2.DAT	8015	375	0x000022C6	enqueued	0x000022C6	opcode length rule
TALK2.DAT	8015	375	0x000022C6	18	sequential	0	TALK2.DAT	8015	379	0x000022CA	enqueued	0x000022CA	opcode length rule
TALK2.DAT	8396	0	0x000022CC	1026	sequential	0	TALK2.DAT	8396	2	0x000022CE	enqueued	0x000022CE	opcode length rule
TALK2.DAT	8396	2	0x000022CE	21	conditional_transfer	0	TALK2.DAT	8560	0	0x00002370	enqueued	0x00002370	0x00428533-0x00428576
TALK2.DAT	8396	2	0x000022CE	21	sequential	0	TALK2.DAT	8396	10	0x000022D6	enqueued	0x000022D6	opcode length rule
TALK2.DAT	8396	10	0x000022D6	91	sequential	0	TALK2.DAT	8396	14	0x000022DA	enqueued	0x000022DA	opcode length rule
TALK2.DAT	8396	14	0x000022DA	89	sequential	0	TALK2.DAT	8396	74	0x00002316	enqueued	0x00002316	opcode length rule
TALK2.DAT	8396	74	0x00002316	14	sequential	0	TALK2.DAT	8396	78	0x0000231A	enqueued	0x0000231A	opcode length rule
TALK2.DAT	8396	78	0x0000231A	89	sequential	0	TALK2.DAT	8396	150	0x00002362	enqueued	0x00002362	opcode length rule
TALK2.DAT	8396	150	0x00002362	14	sequential	0	TALK2.DAT	8396	154	0x00002366	enqueued	0x00002366	opcode length rule
TALK2.DAT	8396	154	0x00002366	18	sequential	0	TALK2.DAT	8396	158	0x0000236A	enqueued	0x0000236A	opcode length rule
TALK2.DAT	8396	158	0x0000236A	25	sequential	0	TALK2.DAT	8396	162	0x0000236E	enqueued	0x0000236E	opcode length rule
TALK2.DAT	8560	0	0x00002370	91	sequential	0	TALK2.DAT	8560	4	0x00002374	enqueued	0x00002374	opcode length rule
TALK2.DAT	8560	4	0x00002374	89	sequential	0	TALK2.DAT	8560	54	0x000023A6	enqueued	0x000023A6	opcode length rule
TALK2.DAT	8560	54	0x000023A6	14	sequential	0	TALK2.DAT	8560	58	0x000023AA	enqueued	0x000023AA	opcode length rule
TALK2.DAT	8560	58	0x000023AA	89	sequential	0	TALK2.DAT	8560	134	0x000023F6	enqueued	0x000023F6	opcode length rule
TALK2.DAT	8560	134	0x000023F6	14	sequential	0	TALK2.DAT	8560	138	0x000023FA	enqueued	0x000023FA	opcode length rule
TALK2.DAT	8560	138	0x000023FA	18	sequential	0	TALK2.DAT	8560	142	0x000023FE	enqueued	0x000023FE	opcode length rule
TALK2.DAT	8560	142	0x000023FE	26	sequential	0	TALK2.DAT	8560	146	0x00002402	enqueued	0x00002402	opcode length rule
TALK2.DAT	8708	0	0x00002404	1026	sequential	0	TALK2.DAT	8708	2	0x00002406	enqueued	0x00002406	opcode length rule
TALK2.DAT	8708	2	0x00002406	89	sequential	0	TALK2.DAT	8708	86	0x0000245A	enqueued	0x0000245A	opcode length rule
TALK2.DAT	8708	86	0x0000245A	14	sequential	0	TALK2.DAT	8708	90	0x0000245E	enqueued	0x0000245E	opcode length rule
TALK2.DAT	8708	90	0x0000245E	18	sequential	0	TALK2.DAT	8708	94	0x00002462	enqueued	0x00002462	opcode length rule
TALK2.DAT	8804	0	0x00002464	1026	sequential	0	TALK2.DAT	8804	2	0x00002466	enqueued	0x00002466	opcode length rule
TALK2.DAT	8804	2	0x00002466	89	sequential	0	TALK2.DAT	8804	80	0x000024B4	enqueued	0x000024B4	opcode length rule
TALK2.DAT	8804	80	0x000024B4	14	sequential	0	TALK2.DAT	8804	84	0x000024B8	enqueued	0x000024B8	opcode length rule
TALK2.DAT	8804	84	0x000024B8	89	sequential	0	TALK2.DAT	8804	164	0x00002508	enqueued	0x00002508	opcode length rule
TALK2.DAT	8804	164	0x00002508	14	sequential	0	TALK2.DAT	8804	168	0x0000250C	enqueued	0x0000250C	opcode length rule
TALK2.DAT	8804	168	0x0000250C	18	sequential	0	TALK2.DAT	8804	172	0x00002510	enqueued	0x00002510	opcode length rule
TALK2.DAT	8978	0	0x00002512	1026	sequential	0	TALK2.DAT	8978	2	0x00002514	enqueued	0x00002514	opcode length rule
TALK2.DAT	8978	2	0x00002514	75	sequential	0	TALK2.DAT	8978	6	0x00002518	enqueued	0x00002518	opcode length rule
TALK2.DAT	8978	6	0x00002518	21	conditional_transfer	0	TALK2.DAT	9599	0	0x0000277F	enqueued	0x0000277F	0x00428533-0x00428576
TALK2.DAT	8978	6	0x00002518	21	sequential	0	TALK2.DAT	8978	14	0x00002520	enqueued	0x00002520	opcode length rule
TALK2.DAT	8978	14	0x00002520	21	conditional_transfer	0	TALK2.DAT	9443	0	0x000026E3	enqueued	0x000026E3	0x00428533-0x00428576
TALK2.DAT	8978	14	0x00002520	21	sequential	0	TALK2.DAT	8978	22	0x00002528	enqueued	0x00002528	opcode length rule
TALK2.DAT	8978	22	0x00002528	21	conditional_transfer	0	TALK2.DAT	9269	0	0x00002635	enqueued	0x00002635	0x00428533-0x00428576
TALK2.DAT	8978	22	0x00002528	21	sequential	0	TALK2.DAT	8978	30	0x00002530	enqueued	0x00002530	opcode length rule
TALK2.DAT	8978	30	0x00002530	1026	sequential	0	TALK2.DAT	8978	32	0x00002532	enqueued	0x00002532	opcode length rule
TALK2.DAT	8978	32	0x00002532	25	sequential	0	TALK2.DAT	8978	36	0x00002536	enqueued	0x00002536	opcode length rule
TALK2.DAT	8978	36	0x00002536	91	sequential	0	TALK2.DAT	8978	40	0x0000253A	enqueued	0x0000253A	opcode length rule
TALK2.DAT	8978	40	0x0000253A	89	sequential	0	TALK2.DAT	8978	87	0x00002569	enqueued	0x00002569	opcode length rule
TALK2.DAT	8978	87	0x00002569	14	sequential	0	TALK2.DAT	8978	91	0x0000256D	enqueued	0x0000256D	opcode length rule
TALK2.DAT	8978	91	0x0000256D	89	sequential	0	TALK2.DAT	8978	153	0x000025AB	enqueued	0x000025AB	opcode length rule
